,ghi_w_m2,ghi_clear_w_m2,temp_c,humidity_pct,wind_speed_ms
2023-03-22 09:00:00,282.73,691.3,29.71,63.36,3.49
2023-03-22 10:00:00,368.95,854.53,30.74,59.02,3.48
2023-03-22 11:00:00,413.58,945.58,31.32,56.48,3.47
2023-03-22 12:00:00,597.0,966.53,31.56,55.42,3.48
2023-03-22 13:00:00,610.7,897.3,31.58,54.9,3.45
2023-03-22 14:00:00,514.2,756.3,31.36,54.97,3.39
2023-03-22 15:00:00,391.35,554.65,30.73,56.7,3.13
2023-03-22 16:00:00,222.1,315.73,30.0,60.04,2.71
2023-03-22 17:00:00,64.62,90.1,28.58,70.66,1.67
2023-03-22 18:00:00,0.0,0.0,26.88,84.03,1.03
2023-03-22 19:00:00,0.0,0.0,26.33,85.22,1.08
2023-03-22 20:00:00,0.0,0.0,25.87,86.18,1.17
2023-03-22 21:00:00,0.0,0.0,25.45,87.01,1.29
2023-03-22 22:00:00,0.0,0.0,25.04,88.03,1.39
2023-03-22 23:00:00,0.0,0.0,24.69,88.99,1.45
2023-03-23 00:00:00,0.0,0.0,24.37,90.17,1.47
2023-03-23 01:00:00,0.0,0.0,24.09,91.43,1.41
2023-03-23 02:00:00,0.0,0.0,23.87,92.55,1.27
2023-03-23 03:00:00,0.0,0.0,23.75,93.33,1.14
2023-03-23 04:00:00,0.0,0.0,23.71,93.75,1.08
2023-03-23 05:00:00,0.0,0.0,23.68,94.15,1.07
2023-03-23 06:00:00,29.17,40.03,24.0,92.05,1.58
2023-03-23 07:00:00,177.88,242.9,24.93,87.02,2.09
2023-03-23 08:00:00,341.98,483.75,26.65,77.28,2.53
2023-03-23 09:00:00,533.78,698.3,28.38,68.76,2.63
2023-03-23 10:00:00,728.75,858.45,29.6,63.99,2.28
2023-03-23 11:00:00,871.17,947.95,30.23,61.38,1.7
2023-03-23 12:00:00,883.17,982.5,30.57,59.54,1.01
2023-03-23 13:00:00,884.45,914.08,30.74,58.21,0.47
2023-03-23 14:00:00,716.0,771.92,30.79,57.12,0.69
2023-03-23 15:00:00,551.65,568.95,30.54,57.1,0.91
2023-03-23 16:00:00,291.88,327.8,30.12,58.85,0.82
2023-03-23 17:00:00,80.9,95.9,29.48,62.94,0.53
2023-03-23 18:00:00,0.0,0.0,28.78,65.67,0.26
2023-03-23 19:00:00,0.0,0.0,28.14,72.39,0.39
2023-03-23 20:00:00,0.0,0.0,27.33,76.05,0.65
2023-03-23 21:00:00,0.0,0.0,26.46,82.14,0.77
2023-03-23 22:00:00,0.0,0.0,25.84,84.37,0.92
2023-03-23 23:00:00,0.0,0.0,25.35,84.94,1.15
2023-03-24 00:00:00,0.0,0.0,24.94,85.23,1.47
2023-03-24 01:00:00,0.0,0.0,24.46,86.51,1.72
2023-03-24 02:00:00,0.0,0.0,23.97,89.14,1.74
2023-03-24 03:00:00,0.0,0.0,23.57,91.66,1.66
2023-03-24 04:00:00,0.0,0.0,23.27,93.74,1.54
2023-03-24 05:00:00,0.0,0.0,23.07,95.2,1.37
2023-03-24 06:00:00,33.1,42.12,23.55,92.92,1.93
2023-03-24 07:00:00,188.88,251.15,25.33,84.35,2.3
2023-03-24 08:00:00,388.3,495.3,28.38,68.24,2.56
2023-03-24 09:00:00,589.65,714.5,30.32,60.01,1.76
2023-03-24 10:00:00,692.05,876.42,31.53,55.25,1.07
2023-03-24 11:00:00,805.0,966.5,32.6,51.18,0.68
2023-03-24 12:00:00,855.83,983.08,33.5,47.61,0.57
2023-03-24 13:00:00,846.92,914.3,34.0,45.14,0.68
2023-03-24 14:00:00,690.9,770.17,34.15,43.42,0.82
2023-03-24 15:00:00,509.8,564.97,33.89,42.94,1.04
2023-03-24 16:00:00,287.45,322.27,33.1,45.22,1.57
2023-03-24 17:00:00,82.57,92.47,30.89,59.86,1.6
2023-03-24 18:00:00,0.0,0.0,28.76,66.76,2.01
2023-03-24 19:00:00,0.0,0.0,28.23,66.13,2.74
2023-03-24 20:00:00,0.0,0.0,27.7,67.97,3.3
2023-03-24 21:00:00,0.0,0.0,26.94,72.51,3.41
2023-03-24 22:00:00,0.0,0.0,26.18,77.81,3.49
2023-03-24 23:00:00,0.0,0.0,25.55,82.79,3.69
2023-03-25 00:00:00,0.0,0.0,25.07,87.0,3.81
2023-03-25 01:00:00,0.0,0.0,24.72,89.84,3.78
2023-03-25 02:00:00,0.0,0.0,24.43,91.74,3.53
2023-03-25 03:00:00,0.0,0.0,24.18,92.86,3.25
2023-03-25 04:00:00,0.0,0.0,23.95,93.73,2.93
2023-03-25 05:00:00,0.0,0.0,23.66,94.9,2.42
2023-03-25 06:00:00,38.4,40.62,24.05,92.93,2.64
2023-03-25 07:00:00,219.05,238.82,26.15,81.65,3.49
2023-03-25 08:00:00,454.05,479.27,28.85,67.6,4.09
2023-03-25 09:00:00,680.08,695.38,30.82,59.31,3.89
2023-03-25 10:00:00,844.85,860.33,32.31,53.92,3.51
2023-03-25 11:00:00,923.58,950.5,33.37,50.12,3.06
2023-03-25 12:00:00,904.28,968.67,34.08,47.36,2.71
2023-03-25 13:00:00,864.7,897.88,34.28,45.67,2.53
2023-03-25 14:00:00,703.88,752.38,34.27,44.59,2.48
2023-03-25 15:00:00,492.77,549.22,33.97,44.32,2.33
2023-03-25 16:00:00,271.15,310.77,33.13,46.22,2.04
2023-03-25 17:00:00,77.5,88.03,31.32,58.93,1.24
2023-03-25 18:00:00,0.0,0.0,29.06,71.9,0.88
2023-03-25 19:00:00,0.0,0.0,28.31,73.22,0.94
2023-03-25 20:00:00,0.0,0.0,27.68,74.63,0.99
2023-03-25 21:00:00,0.0,0.0,27.09,75.98,1.03
2023-03-25 22:00:00,0.0,0.0,26.52,77.31,1.06
2023-03-25 23:00:00,0.0,0.0,25.97,78.74,1.1
2023-03-26 00:00:00,0.0,0.0,25.48,80.03,1.16
2023-03-26 01:00:00,0.0,0.0,24.98,81.4,1.28
2023-03-26 02:00:00,0.0,0.0,24.49,83.1,1.4
2023-03-26 03:00:00,0.0,0.0,24.02,85.36,1.54
2023-03-26 04:00:00,0.0,0.0,23.6,88.43,1.73
2023-03-26 05:00:00,0.0,0.0,23.32,91.68,1.89
2023-03-26 06:00:00,42.38,42.6,23.96,91.07,2.85
2023-03-26 07:00:00,234.18,236.27,26.2,81.07,3.65
2023-03-26 08:00:00,471.35,475.8,29.27,65.64,4.03
2023-03-26 09:00:00,687.88,694.42,31.78,55.22,3.48
2023-03-26 10:00:00,849.2,857.3,33.47,49.45,2.76
2023-03-26 11:00:00,938.78,949.2,34.61,45.61,2.13
2023-03-26 12:00:00,938.8,950.4,35.45,42.71,1.62
2023-03-26 13:00:00,870.67,885.2,35.78,40.75,1.2
2023-03-26 14:00:00,605.12,742.97,35.79,39.52,1.08
2023-03-26 15:00:00,426.42,539.22,35.36,39.5,1.26
2023-03-26 16:00:00,207.73,307.52,34.56,40.77,1.6
2023-03-26 17:00:00,62.4,88.1,32.57,52.37,1.39
2023-03-26 18:00:00,0.0,0.0,29.78,65.41,1.39
2023-03-26 19:00:00,0.0,0.0,28.91,64.96,2.11
2023-03-26 20:00:00,0.0,0.0,28.26,66.88,2.89
2023-03-26 21:00:00,0.0,0.0,27.61,70.98,3.25
2023-03-26 22:00:00,0.0,0.0,27.01,75.28,3.36
2023-03-26 23:00:00,0.0,0.0,26.48,78.9,3.45
2023-03-27 00:00:00,0.0,0.0,26.01,81.73,3.6
2023-03-27 01:00:00,0.0,0.0,25.62,83.67,3.78
2023-03-27 02:00:00,0.0,0.0,25.21,85.61,3.87
2023-03-27 03:00:00,0.0,0.0,24.8,87.57,3.83
2023-03-27 04:00:00,0.0,0.0,24.38,90.04,3.37
2023-03-27 05:00:00,0.0,0.0,24.05,92.16,3.0
2023-03-27 06:00:00,42.42,43.28,24.38,91.04,3.28
2023-03-27 07:00:00,229.68,244.3,26.37,80.44,4.38
2023-03-27 08:00:00,459.88,486.88,28.69,68.47,4.76
2023-03-27 09:00:00,672.85,703.67,30.31,61.39,4.44
2023-03-27 10:00:00,845.88,864.33,31.51,57.05,4.0
2023-03-27 11:00:00,917.17,952.53,32.05,54.86,3.54
2023-03-27 12:00:00,903.05,938.62,32.27,53.68,3.05
2023-03-27 13:00:00,820.6,869.58,32.12,53.69,2.53
2023-03-27 14:00:00,655.0,724.45,31.67,54.7,2.03
2023-03-27 15:00:00,460.0,522.25,31.16,56.0,1.61
2023-03-27 16:00:00,244.62,288.42,30.5,59.02,1.29
2023-03-27 17:00:00,73.03,80.18,29.56,66.02,0.94
2023-03-27 18:00:00,0.0,0.0,28.24,81.34,0.58
2023-03-27 19:00:00,0.0,0.0,27.68,82.64,0.65
2023-03-27 20:00:00,0.0,0.0,27.19,83.55,0.73
2023-03-27 21:00:00,0.0,0.0,26.71,84.42,0.8
2023-03-27 22:00:00,0.0,0.0,26.23,85.15,0.91
2023-03-27 23:00:00,0.0,0.0,25.8,85.57,1.07
2023-03-28 00:00:00,0.0,0.0,25.39,85.93,1.29
2023-03-28 01:00:00,0.0,0.0,25.07,86.09,1.57
2023-03-28 02:00:00,0.0,0.0,24.78,86.69,1.85
2023-03-28 03:00:00,0.0,0.0,24.51,87.77,1.99
2023-03-28 04:00:00,0.0,0.0,24.16,89.8,1.85
2023-03-28 05:00:00,0.0,0.0,23.83,92.01,1.57
2023-03-28 06:00:00,41.22,42.05,24.29,90.3,2.02
2023-03-28 07:00:00,183.23,233.32,26.16,81.13,2.42
2023-03-28 08:00:00,360.73,469.35,28.64,68.46,2.73
2023-03-28 09:00:00,631.58,683.15,30.45,60.22,2.53
2023-03-28 10:00:00,802.92,842.72,31.78,55.12,2.05
2023-03-28 11:00:00,871.55,930.7,32.78,51.53,1.59
2023-03-28 12:00:00,941.53,947.97,33.41,48.95,1.57
2023-03-28 13:00:00,749.47,874.7,33.51,47.82,1.92
2023-03-28 14:00:00,628.62,726.58,33.27,47.74,2.22
2023-03-28 15:00:00,432.7,520.03,32.78,48.24,2.39
2023-03-28 16:00:00,210.98,283.35,32.01,50.05,2.33
2023-03-28 17:00:00,58.45,77.55,30.39,61.68,1.41
2023-03-28 18:00:00,0.0,0.0,28.57,74.04,0.99
2023-03-28 19:00:00,0.0,0.0,28.01,74.93,1.06
2023-03-28 20:00:00,0.0,0.0,27.58,75.79,1.1
2023-03-28 21:00:00,0.0,0.0,27.16,76.76,1.13
2023-03-28 22:00:00,0.0,0.0,26.69,77.76,1.21
2023-03-28 23:00:00,0.0,0.0,26.22,78.72,1.36
2023-03-29 00:00:00,0.0,0.0,25.79,79.94,1.49
2023-03-29 01:00:00,0.0,0.0,25.41,81.28,1.57
2023-03-29 02:00:00,0.0,0.0,25.04,82.8,1.54
2023-03-29 03:00:00,0.0,0.0,24.77,84.18,1.48
2023-03-29 04:00:00,0.0,0.0,24.51,85.56,1.38
2023-03-29 05:00:00,0.0,0.0,24.24,87.25,1.27
2023-03-29 06:00:00,33.17,37.75,24.88,84.73,1.83
2023-03-29 07:00:00,155.68,207.52,26.59,77.06,2.27
2023-03-29 08:00:00,336.15,438.58,29.86,60.52,2.49
2023-03-29 09:00:00,427.27,655.65,32.13,51.19,2.04
2023-03-29 10:00:00,572.4,820.33,33.81,45.71,1.42
2023-03-29 11:00:00,760.17,914.97,35.19,41.34,1.54
2023-03-29 12:00:00,881.8,931.85,36.13,38.07,1.9
2023-03-29 13:00:00,714.33,861.25,36.53,35.96,2.1
2023-03-29 14:00:00,691.78,714.25,36.56,34.77,2.15
2023-03-29 15:00:00,473.23,508.23,36.16,34.51,2.11
2023-03-29 16:00:00,236.82,274.62,35.27,36.44,1.86
2023-03-29 17:00:00,66.53,75.43,33.05,51.01,1.15
2023-03-29 18:00:00,0.0,0.0,30.56,62.44,1.08
2023-03-29 19:00:00,0.0,0.0,29.52,64.28,1.28
2023-03-29 20:00:00,0.0,0.0,28.62,66.84,1.4
2023-03-29 21:00:00,0.0,0.0,27.82,70.18,1.5
2023-03-29 22:00:00,0.0,0.0,27.15,73.7,1.7
2023-03-29 23:00:00,0.0,0.0,26.62,77.45,2.0
2023-03-30 00:00:00,0.0,0.0,26.19,81.04,2.27
2023-03-30 01:00:00,0.0,0.0,25.79,84.91,2.47
2023-03-30 02:00:00,0.0,0.0,25.34,89.36,2.42
2023-03-30 03:00:00,0.0,0.0,24.99,92.73,2.29
2023-03-30 04:00:00,0.0,0.0,24.78,94.44,2.0
2023-03-30 05:00:00,0.0,0.0,24.59,95.39,1.6
2023-03-30 06:00:00,40.88,44.2,25.12,92.16,2.19
2023-03-30 07:00:00,204.88,237.9,26.8,81.9,2.66
2023-03-30 08:00:00,410.67,475.23,28.87,69.51,2.93
2023-03-30 09:00:00,613.9,687.33,30.69,60.34,3.0
2023-03-30 10:00:00,796.38,848.67,32.01,54.57,2.71
2023-03-30 11:00:00,894.8,936.03,33.04,50.68,2.27
2023-03-30 12:00:00,757.35,918.53,33.67,48.1,1.76
2023-03-30 13:00:00,637.7,842.1,33.99,46.26,1.27
2023-03-30 14:00:00,461.83,699.0,33.92,45.58,1.09
2023-03-30 15:00:00,271.95,495.48,33.55,46.0,1.31
2023-03-30 16:00:00,165.45,266.67,32.75,49.21,1.65
2023-03-30 17:00:00,52.95,72.03,30.93,61.57,1.4
2023-03-30 18:00:00,0.0,0.0,29.23,68.06,1.56
2023-03-30 19:00:00,0.0,0.0,28.68,68.57,1.91
2023-03-30 20:00:00,0.0,0.0,28.16,70.1,2.09
2023-03-30 21:00:00,0.0,0.0,27.67,72.03,2.14
2023-03-30 22:00:00,0.0,0.0,27.16,74.4,2.2
2023-03-30 23:00:00,0.0,0.0,26.62,77.23,2.24
2023-03-31 00:00:00,0.0,0.0,26.09,80.37,2.23
2023-03-31 01:00:00,0.0,0.0,25.58,83.73,2.1
2023-03-31 02:00:00,0.0,0.0,25.11,86.98,1.89
2023-03-31 03:00:00,0.0,0.0,24.67,90.07,1.58
2023-03-31 04:00:00,0.0,0.0,24.3,92.56,1.3
2023-03-31 05:00:00,0.0,0.0,23.99,94.5,1.15
2023-03-31 06:00:00,45.7,43.0,24.57,91.69,1.92
2023-03-31 07:00:00,204.25,224.43,26.54,81.63,2.38
2023-03-31 08:00:00,423.62,458.5,29.65,64.27,2.88
2023-03-31 09:00:00,659.5,674.7,31.54,56.09,2.13
2023-03-31 10:00:00,831.58,838.1,32.94,50.77,1.3
2023-03-31 11:00:00,910.0,928.03,33.95,46.54,0.72
2023-03-31 12:00:00,829.45,921.33,34.77,42.49,0.81
2023-03-31 13:00:00,786.75,846.17,35.33,39.05,0.99
2023-03-31 14:00:00,501.73,704.17,35.5,36.7,1.03
2023-03-31 15:00:00,292.73,499.98,35.07,36.02,0.99
2023-03-31 16:00:00,156.57,268.58,34.34,37.48,1.0
2023-03-31 17:00:00,49.0,71.88,32.74,49.17,0.81
2023-03-31 18:00:00,0.0,0.0,30.79,59.55,0.82
2023-03-31 19:00:00,0.0,0.0,29.58,63.34,0.99
2023-03-31 20:00:00,0.0,0.0,28.65,64.56,1.21
2023-03-31 21:00:00,0.0,0.0,27.9,65.59,1.42
2023-03-31 22:00:00,0.0,0.0,27.23,67.74,1.59
2023-03-31 23:00:00,0.0,0.0,26.65,70.41,1.79
2023-04-01 00:00:00,0.0,0.0,26.11,74.03,1.84
2023-04-01 01:00:00,0.0,0.0,25.58,78.49,1.67
2023-04-01 02:00:00,0.0,0.0,25.08,82.98,1.47
2023-04-01 03:00:00,0.0,0.0,24.68,86.89,1.45
2023-04-01 04:00:00,0.0,0.0,24.3,90.98,1.43
2023-04-01 05:00:00,0.0,0.0,24.03,93.99,1.19
2023-04-01 06:00:00,42.47,44.03,24.66,91.73,1.7
2023-04-01 07:00:00,207.77,227.57,26.54,81.97,2.29
2023-04-01 08:00:00,428.55,460.0,28.94,68.62,2.91
2023-04-01 09:00:00,620.58,673.17,30.93,59.06,2.76
2023-04-01 10:00:00,786.58,832.25,32.38,53.01,2.19
2023-04-01 11:00:00,883.8,918.75,33.42,48.79,1.59
2023-04-01 12:00:00,905.97,912.03,34.17,45.52,1.13
2023-04-01 13:00:00,763.5,824.7,34.53,43.28,0.85
2023-04-01 14:00:00,613.92,670.22,34.6,41.69,0.69
2023-04-01 15:00:00,397.58,480.92,34.42,40.97,0.78
2023-04-01 16:00:00,194.57,250.4,33.79,42.31,0.97
2023-04-01 17:00:00,52.95,68.22,32.23,53.97,0.82
2023-04-01 18:00:00,0.0,0.0,30.21,64.87,0.81
2023-04-01 19:00:00,0.0,0.0,29.26,66.96,0.98
2023-04-01 20:00:00,0.0,0.0,28.51,67.93,1.14
2023-04-01 21:00:00,0.0,0.0,27.85,69.61,1.27
2023-04-01 22:00:00,0.0,0.0,27.25,71.79,1.39
2023-04-01 23:00:00,0.0,0.0,26.71,74.16,1.53
2023-04-02 00:00:00,0.0,0.0,26.25,76.43,1.69
2023-04-02 01:00:00,0.0,0.0,25.86,78.91,1.86
2023-04-02 02:00:00,0.0,0.0,25.54,81.47,2.06
2023-04-02 03:00:00,0.0,0.0,25.24,84.24,2.21
2023-04-02 04:00:00,0.0,0.0,24.85,87.64,2.02
2023-04-02 05:00:00,0.0,0.0,24.51,90.4,1.76
2023-04-02 06:00:00,39.15,39.12,24.81,89.4,2.2
2023-04-02 07:00:00,174.85,189.9,26.55,79.52,2.65
2023-04-02 08:00:00,373.1,400.83,28.9,66.62,3.17
2023-04-02 09:00:00,599.03,606.85,30.67,58.73,3.0
2023-04-02 10:00:00,717.8,777.42,31.7,54.27,2.68
2023-04-02 11:00:00,712.7,873.12,32.17,52.1,2.43
2023-04-02 12:00:00,816.67,871.97,32.43,50.91,2.2
2023-04-02 13:00:00,778.17,797.8,32.64,50.05,2.0
2023-04-02 14:00:00,636.53,652.05,32.64,49.69,1.78
2023-04-02 15:00:00,422.9,452.27,32.45,50.06,1.75
2023-04-02 16:00:00,213.23,233.77,31.63,54.45,1.49
2023-04-02 17:00:00,60.0,64.53,30.12,67.39,1.0
2023-04-02 18:00:00,0.0,0.0,28.84,74.22,0.88
2023-04-02 19:00:00,0.0,0.0,28.33,74.72,0.96
2023-04-02 20:00:00,0.0,0.0,27.9,74.91,1.07
2023-04-02 21:00:00,0.0,0.0,27.52,75.01,1.21
2023-04-02 22:00:00,0.0,0.0,27.2,75.16,1.37
2023-04-02 23:00:00,0.0,0.0,26.9,75.43,1.56
2023-04-03 00:00:00,0.0,0.0,26.58,76.17,1.81
2023-04-03 01:00:00,0.0,0.0,26.31,77.41,1.99
2023-04-03 02:00:00,0.0,0.0,26.0,79.6,2.02
2023-04-03 03:00:00,0.0,0.0,25.67,82.3,1.96
2023-04-03 04:00:00,0.0,0.0,25.31,85.18,1.89
2023-04-03 05:00:00,0.0,0.0,24.96,87.87,1.91
2023-04-03 06:00:00,39.3,38.78,25.12,87.88,2.47
2023-04-03 07:00:00,163.0,179.65,26.33,81.9,2.76
2023-04-03 08:00:00,339.02,377.9,28.2,71.07,3.0
2023-04-03 09:00:00,440.67,575.35,29.97,61.84,3.2
2023-04-03 10:00:00,614.5,731.95,31.51,54.14,3.06
2023-04-03 11:00:00,790.15,823.17,32.61,48.8,2.89
2023-04-03 12:00:00,853.62,865.2,33.47,44.7,2.76
2023-04-03 13:00:00,753.47,788.7,33.79,42.26,2.66
2023-04-03 14:00:00,524.45,637.28,33.59,41.66,2.62
2023-04-03 15:00:00,324.0,435.48,33.13,42.64,2.59
2023-04-03 16:00:00,158.88,221.65,32.0,48.7,2.21
2023-04-03 17:00:00,46.35,61.62,29.91,62.75,1.7
2023-04-03 18:00:00,0.0,0.0,28.1,70.42,1.79
2023-04-03 19:00:00,0.0,0.0,27.52,72.76,2.17
2023-04-03 20:00:00,0.0,0.0,27.07,75.75,2.27
2023-04-03 21:00:00,0.0,0.0,26.68,78.43,2.19
2023-04-03 22:00:00,0.0,0.0,26.28,80.77,2.1
2023-04-03 23:00:00,0.0,0.0,25.87,82.96,2.04
2023-04-04 00:00:00,0.0,0.0,25.48,84.99,2.05
2023-04-04 01:00:00,0.0,0.0,25.04,87.28,2.01
2023-04-04 02:00:00,0.0,0.0,24.66,89.4,1.91
2023-04-04 03:00:00,0.0,0.0,24.34,91.16,1.78
2023-04-04 04:00:00,0.0,0.0,24.07,92.57,1.66
2023-04-04 05:00:00,0.0,0.0,23.81,93.76,1.54
2023-04-04 06:00:00,43.2,43.83,24.17,91.62,2.17
2023-04-04 07:00:00,200.6,211.1,25.72,83.07,2.5
2023-04-04 08:00:00,426.9,440.5,28.63,65.79,3.12
2023-04-04 09:00:00,647.12,658.92,31.02,53.98,3.38
2023-04-04 10:00:00,822.9,827.03,32.76,46.5,3.33
2023-04-04 11:00:00,891.75,917.75,33.97,41.91,3.06
2023-04-04 12:00:00,875.75,910.78,34.96,38.73,2.75
2023-04-04 13:00:00,822.4,832.15,35.65,36.45,2.5
2023-04-04 14:00:00,672.38,676.53,35.86,35.24,2.36
2023-04-04 15:00:00,463.45,476.2,35.66,34.93,2.33
2023-04-04 16:00:00,221.07,252.77,34.74,37.06,2.22
2023-04-04 17:00:00,54.53,68.82,32.27,53.07,1.28
2023-04-04 18:00:00,0.0,0.0,29.78,61.88,1.2
2023-04-04 19:00:00,0.0,0.0,28.97,62.91,1.36
2023-04-04 20:00:00,0.0,0.0,28.35,64.32,1.42
2023-04-04 21:00:00,0.0,0.0,27.78,66.18,1.4
2023-04-04 22:00:00,0.0,0.0,27.28,67.97,1.4
2023-04-04 23:00:00,0.0,0.0,26.78,69.93,1.43
2023-04-05 00:00:00,0.0,0.0,26.33,71.89,1.55
2023-04-05 01:00:00,0.0,0.0,25.97,73.8,1.89
2023-04-05 02:00:00,0.0,0.0,25.75,75.81,2.52
2023-04-05 03:00:00,0.0,0.0,25.35,79.8,2.94
2023-04-05 04:00:00,0.0,0.0,24.9,84.22,2.98
2023-04-05 05:00:00,0.0,0.0,24.55,88.02,2.94
2023-04-05 06:00:00,47.83,47.2,24.8,88.66,3.36
2023-04-05 07:00:00,221.73,228.98,26.7,80.16,3.92
2023-04-05 08:00:00,452.5,452.67,29.38,67.63,4.49
2023-04-05 09:00:00,675.4,675.67,31.53,58.94,4.44
2023-04-05 10:00:00,839.35,842.22,32.92,53.86,4.05
2023-04-05 11:00:00,831.9,928.05,33.77,50.82,3.61
2023-04-05 12:00:00,746.42,937.0,34.04,49.76,3.22
2023-04-05 13:00:00,856.4,859.45,33.99,49.62,2.89
2023-04-05 14:00:00,694.17,713.78,33.54,50.64,2.59
2023-04-05 15:00:00,454.67,514.15,32.83,52.99,2.31
2023-04-05 16:00:00,240.2,282.23,31.99,58.18,1.87
2023-04-05 17:00:00,68.45,77.72,30.57,68.59,1.36
2023-04-05 18:00:00,0.0,0.0,28.84,80.72,0.96
2023-04-05 19:00:00,0.0,0.0,28.29,81.21,1.03
2023-04-05 20:00:00,0.0,0.0,27.87,81.7,1.06
2023-04-05 21:00:00,0.0,0.0,27.49,82.16,1.07
2023-04-05 22:00:00,0.0,0.0,27.13,82.58,1.13
2023-04-05 23:00:00,0.0,0.0,26.74,82.83,1.27
2023-04-06 00:00:00,0.0,0.0,26.39,82.74,1.52
2023-04-06 01:00:00,0.0,0.0,26.05,83.26,1.8
2023-04-06 02:00:00,0.0,0.0,25.75,84.49,1.99
2023-04-06 03:00:00,0.0,0.0,25.42,86.49,1.99
2023-04-06 04:00:00,0.0,0.0,25.11,88.71,1.84
2023-04-06 05:00:00,0.0,0.0,24.78,91.01,1.59
2023-04-06 06:00:00,23.88,52.12,24.99,90.47,2.0
2023-04-06 07:00:00,114.25,248.98,26.36,83.73,2.37
2023-04-06 08:00:00,241.07,481.38,28.55,71.7,2.96
2023-04-06 09:00:00,412.8,693.03,30.39,63.2,2.37
2023-04-06 10:00:00,636.35,864.03,31.83,57.36,1.32
2023-04-06 11:00:00,862.42,947.42,32.98,52.39,0.43
2023-04-06 12:00:00,946.08,950.92,34.03,48.07,0.45
2023-04-06 13:00:00,858.05,878.0,34.63,45.65,1.09
2023-04-06 14:00:00,727.72,729.8,34.74,44.71,1.8
2023-04-06 15:00:00,519.9,531.17,34.26,45.58,2.15
2023-04-06 16:00:00,280.48,297.92,33.35,48.57,2.05
2023-04-06 17:00:00,76.45,82.32,31.53,61.0,1.38
2023-04-06 18:00:00,0.0,0.0,29.47,71.85,1.16
2023-04-06 19:00:00,0.0,0.0,28.8,72.08,1.49
2023-04-06 20:00:00,0.0,0.0,28.09,73.68,1.69
2023-04-06 21:00:00,0.0,0.0,27.52,75.83,1.74
2023-04-06 22:00:00,0.0,0.0,27.08,77.67,1.75
2023-04-06 23:00:00,0.0,0.0,26.68,79.35,1.79
2023-04-07 00:00:00,0.0,0.0,26.32,80.95,1.82
2023-04-07 01:00:00,0.0,0.0,25.96,82.93,1.78
2023-04-07 02:00:00,0.0,0.0,25.64,85.0,1.78
2023-04-07 03:00:00,0.0,0.0,25.35,87.09,1.77
2023-04-07 04:00:00,0.0,0.0,25.07,89.32,1.64
2023-04-07 05:00:00,0.0,0.0,24.84,91.09,1.47
2023-04-07 06:00:00,56.05,57.22,25.31,89.12,2.12
2023-04-07 07:00:00,251.9,265.12,26.78,81.93,2.5
2023-04-07 08:00:00,492.8,503.35,28.83,70.82,3.14
2023-04-07 09:00:00,695.72,715.75,30.26,63.9,3.13
2023-04-07 10:00:00,862.55,871.92,31.44,58.86,2.8
2023-04-07 11:00:00,952.62,955.62,32.47,54.74,2.42
2023-04-07 12:00:00,922.83,923.72,33.41,50.88,2.07
2023-04-07 13:00:00,704.53,848.78,33.94,48.27,1.7
2023-04-07 14:00:00,685.72,704.15,34.1,47.11,1.35
2023-04-07 15:00:00,487.85,504.15,33.72,47.62,1.16
2023-04-07 16:00:00,261.08,275.52,32.89,51.23,1.15
2023-04-07 17:00:00,74.05,75.78,31.44,62.2,1.03
2023-04-07 18:00:00,0.0,0.0,29.71,72.2,0.98
2023-04-07 19:00:00,0.0,0.0,29.08,72.89,1.17
2023-04-07 20:00:00,0.0,0.0,28.47,74.38,1.31
2023-04-07 21:00:00,0.0,0.0,27.93,75.91,1.43
2023-04-07 22:00:00,0.0,0.0,27.43,77.27,1.63
2023-04-07 23:00:00,0.0,0.0,26.93,78.72,1.89
2023-04-08 00:00:00,0.0,0.0,26.45,80.99,1.98
2023-04-08 01:00:00,0.0,0.0,25.97,84.25,1.74
2023-04-08 02:00:00,0.0,0.0,25.5,87.9,1.21
2023-04-08 03:00:00,0.0,0.0,25.15,90.64,0.82
2023-04-08 04:00:00,0.0,0.0,24.97,91.85,0.71
2023-04-08 05:00:00,0.0,0.0,24.97,91.51,0.92
2023-04-08 06:00:00,26.88,55.15,25.49,88.73,1.76
2023-04-08 07:00:00,117.05,257.35,26.87,81.43,2.48
2023-04-08 08:00:00,240.2,494.48,28.66,71.56,3.0
2023-04-08 09:00:00,440.85,704.78,30.19,63.67,3.1
2023-04-08 10:00:00,697.6,859.53,31.22,59.11,2.81
2023-04-08 11:00:00,875.62,946.3,31.86,56.15,2.43
2023-04-08 12:00:00,936.25,954.47,32.32,54.03,2.02
2023-04-08 13:00:00,856.6,879.6,32.5,52.89,1.59
2023-04-08 14:00:00,724.55,731.83,32.42,52.9,1.44
2023-04-08 15:00:00,504.73,527.05,32.01,54.61,1.53
2023-04-08 16:00:00,271.3,290.73,31.15,60.87,1.54
2023-04-08 17:00:00,74.2,79.03,29.57,72.26,1.3
2023-04-08 18:00:00,0.0,0.0,28.06,77.76,1.4
2023-04-08 19:00:00,0.0,0.0,27.55,78.43,1.68
2023-04-08 20:00:00,0.0,0.0,27.2,79.29,1.83
2023-04-08 21:00:00,0.0,0.0,26.87,80.5,1.88
2023-04-08 22:00:00,0.0,0.0,26.58,81.55,1.98
